,open_NVDA,high_NVDA,low_NVDA,close_NVDA,volume_NVDA
2024-09-27 07:00:00,122.6600,122.8200,122.6300,122.7900,52409
2024-09-27 07:01:00,122.7900,122.8900,122.7300,122.8800,28758
2024-09-27 07:02:00,122.8800,122.9300,122.8000,122.9200,28366
2024-09-27 07:03:00,122.9000,122.9300,122.8400,122.8700,31730
2024-09-27 07:04:00,122.8500,122.8700,122.8000,122.8500,20420
2024-09-27 07:05:00,122.8400,122.9300,122.8000,122.9200,18188
2024-09-27 07:06:00,122.9000,122.9400,122.8500,122.9000,8258
2024-09-27 07:07:00,122.9000,122.9500,122.8900,122.9500,8950
2024-09-27 07:08:00,122.9500,123.0000,122.9500,122.9900,13808
2024-09-27 07:09:00,122.9800,122.9900,122.9510,122.9700,7350
2024-09-27 07:10:00,122.9500,122.9900,122.9500,122.9800,4790
2024-09-27 07:11:00,122.9800,123.0000,122.9500,122.9500,16897
2024-09-27 07:12:00,122.9600,122.9700,122.8900,122.8900,21023
2024-09-27 07:13:00,122.8900,122.8900,122.8100,122.8700,15980
2024-09-27 07:14:00,122.8800,122.9100,122.8200,122.9100,7420
2024-09-27 07:15:00,122.9100,123.0400,122.9000,123.0400,20400
2024-09-27 07:16:00,123.0400,123.1500,123.0300,123.1500,16880
2024-09-27 07:17:00,123.1500,123.2200,123.0800,123.1800,24234
2024-09-27 07:18:00,123.1800,123.2200,123.1100,123.2200,22252
2024-09-27 07:19:00,123.2300,123.2300,123.1200,123.1600,7585
2024-09-27 07:20:00,123.1600,123.1900,123.1000,123.1210,16474
2024-09-27 07:21:00,123.1400,123.1690,123.1200,123.1400,8645
2024-09-27 07:22:00,123.1500,123.1500,123.1200,123.1400,3347
2024-09-27 07:23:00,123.1500,123.2000,123.1000,123.1800,12244
2024-09-27 07:24:00,123.1600,123.1700,123.0200,123.0300,13231
2024-09-27 07:25:00,123.0300,123.1200,123.0200,123.1000,5790
2024-09-27 07:26:00,123.1200,123.1300,123.0500,123.0800,3092
2024-09-27 07:27:00,123.0700,123.0700,123.0300,123.0600,3678
2024-09-27 07:28:00,123.0700,123.1290,123.0700,123.1100,3255
2024-09-27 07:29:00,123.1200,123.1200,123.0600,123.0800,3903
2024-09-27 07:30:00,123.0900,123.1500,123.0800,123.0990,15741
2024-09-27 07:31:00,123.0800,123.1100,123.0300,123.0600,8615
2024-09-27 07:32:00,123.0400,123.0800,123.0300,123.0500,10293
2024-09-27 07:33:00,123.0700,123.0900,123.0500,123.0500,4410
2024-09-27 07:34:00,123.0410,123.1000,123.0300,123.0500,6035
2024-09-27 07:35:00,123.0500,123.0700,122.8000,122.8800,36065
2024-09-27 07:36:00,122.8700,122.8700,122.7600,122.8500,12242
2024-09-27 07:37:00,122.8600,122.9900,122.8600,122.9400,7514
2024-09-27 07:38:00,122.9400,122.9600,122.8800,122.9300,9583
2024-09-27 07:39:00,122.9300,122.9600,122.9000,122.9200,3749
2024-09-27 07:40:00,122.9200,122.9800,122.9000,122.9800,6475
2024-09-27 07:41:00,122.9900,123.0600,122.9800,122.9800,11989
2024-09-27 07:42:00,123.0000,123.1700,122.9900,123.1600,9457
2024-09-27 07:43:00,123.1600,123.1900,123.1000,123.1900,15682
2024-09-27 07:44:00,123.1900,123.1900,123.1000,123.1800,7700
2024-09-27 07:45:00,123.1800,123.3300,123.1500,123.2900,47595
2024-09-27 07:46:00,123.2900,123.3800,123.2500,123.2900,26422
2024-09-27 07:47:00,123.2900,123.3400,123.2700,123.3000,6088
2024-09-27 07:48:00,123.3000,123.3300,123.2400,123.3000,8473
2024-09-27 07:49:00,123.3200,123.4000,123.3000,123.3600,9993
2024-09-27 07:50:00,123.3800,123.4000,123.3400,123.3400,13321
2024-09-27 07:51:00,123.3500,123.3600,123.3000,123.3200,5200
2024-09-27 07:52:00,123.3200,123.3300,123.2900,123.2900,9455
2024-09-27 07:53:00,123.3000,123.3000,123.2200,123.2200,11934
2024-09-27 07:54:00,123.2200,123.3400,123.2200,123.2800,8897
2024-09-27 07:55:00,123.3000,123.3900,123.3000,123.3900,11779
2024-09-27 07:56:00,123.3900,123.4600,123.3900,123.4200,17998
2024-09-27 07:57:00,123.4300,123.4500,123.3600,123.4100,8013
2024-09-27 07:58:00,123.4100,123.4500,123.4000,123.4100,5190
2024-09-27 07:59:00,123.4200,123.4900,123.4200,123.4700,7650
2024-09-27 08:00:00,122.6600,129.3600,122.1800,123.4200,800826
2024-09-27 08:01:00,123.4000,123.4793,122.5100,123.4300,31073
2024-09-27 08:02:00,123.4100,124.0400,123.3700,123.4400,20272
2024-09-27 08:03:00,123.4490,123.5100,123.4490,123.5000,42107
2024-09-27 08:04:00,123.5000,123.5900,123.5000,123.5300,46080
2024-09-27 08:05:00,123.5500,124.0400,123.5400,123.7000,54634
2024-09-27 08:06:00,123.6900,123.7000,123.6000,123.6600,40924
2024-09-27 08:07:00,123.6308,123.6700,123.6000,123.6200,29348
2024-09-27 08:08:00,123.6100,123.6500,123.6000,123.6100,17439
2024-09-27 08:09:00,123.6200,123.6600,123.6200,123.6500,18501
2024-09-27 08:10:00,123.6550,123.6700,123.5500,123.5800,40726
2024-09-27 08:11:00,123.5850,123.6200,123.4600,123.4810,23885
2024-09-27 08:12:00,123.5000,123.5800,123.4400,123.5750,36750
2024-09-27 08:13:00,123.5900,123.6700,123.5400,123.6400,43554
2024-09-27 08:14:00,123.6500,123.6800,123.5600,123.6396,43975
2024-09-27 08:15:00,123.6400,123.6600,123.5600,123.5931,16139
2024-09-27 08:16:00,123.5800,123.6600,123.5800,123.6200,14273
2024-09-27 08:17:00,123.6100,123.6500,123.5800,123.6450,10424
2024-09-27 08:18:00,123.6500,123.6900,123.6400,123.6792,18885
2024-09-27 08:19:00,123.6600,123.6800,123.6000,123.6150,8033
2024-09-27 08:20:00,123.6000,123.6400,123.5200,123.5210,17075
2024-09-27 08:21:00,123.5400,123.6200,123.5300,123.6200,19489
2024-09-27 08:22:00,123.6100,123.6400,123.5600,123.6200,25771
2024-09-27 08:23:00,123.6100,123.6200,123.5600,123.5600,5979
2024-09-27 08:24:00,123.5700,123.6700,123.5500,123.6100,24272
2024-09-27 08:25:00,123.6200,123.6500,123.5300,123.5900,21793
2024-09-27 08:26:00,123.5709,123.5900,123.5500,123.5600,7472
2024-09-27 08:27:00,123.5600,123.6000,123.5500,123.5700,10280
2024-09-27 08:28:00,123.5900,123.7000,123.5636,123.6900,51068
2024-09-27 08:29:00,123.6800,123.7000,123.6800,123.6801,22229
2024-09-27 08:30:00,123.6990,123.9800,123.6000,123.9800,143369
2024-09-27 08:31:00,123.9800,124.1000,123.9300,123.9800,225770
2024-09-27 08:32:00,124.0000,124.0500,123.8000,123.9118,123334
2024-09-27 08:33:00,123.9600,123.9600,123.6700,123.7600,115777
2024-09-27 08:34:00,123.7690,123.8585,123.7500,123.8395,55926
2024-09-27 08:35:00,123.8400,123.9200,123.8300,123.9100,70777
2024-09-27 08:36:00,123.9200,123.9700,123.8300,123.9605,66510
2024-09-27 08:37:00,123.9600,124.1198,123.9210,124.1000,64885
2024-09-27 08:38:00,124.1197,124.2700,124.1100,124.2700,107626
2024-09-27 08:39:00,124.2600,124.3700,124.2000,124.3324,138585
2024-09-27 08:40:00,124.3300,124.3500,124.1000,124.2405,120479
2024-09-27 08:41:00,124.2406,124.3400,124.2295,124.3300,76364
2024-09-27 08:42:00,124.3300,124.3700,124.2300,124.2700,105362
2024-09-27 08:43:00,124.2712,124.3000,124.2211,124.2998,46959
2024-09-27 08:44:00,124.2900,124.3000,124.1800,124.2400,67300
2024-09-27 08:45:00,124.2400,124.3200,124.2400,124.3100,52907
2024-09-27 08:46:00,124.3200,124.3300,124.2500,124.2964,38441
2024-09-27 08:47:00,124.2985,124.3500,124.2700,124.3200,42805
2024-09-27 08:48:00,124.3298,124.4000,124.0400,124.3900,150041
2024-09-27 08:49:00,124.4000,124.4900,124.3900,124.4500,102628
2024-09-27 08:50:00,124.4600,124.4900,124.4100,124.4500,81449
2024-09-27 08:51:00,124.4500,124.4600,124.3100,124.3400,59117
2024-09-27 08:52:00,124.3400,124.3500,124.1500,124.2000,92192
2024-09-27 08:53:00,124.2200,124.2400,124.0742,124.1050,59278
2024-09-27 08:54:00,124.1000,124.1600,123.9600,124.0700,97026
2024-09-27 08:55:00,124.0700,124.1700,124.0400,124.1200,43019
2024-09-27 08:56:00,124.1105,124.1380,124.0000,124.0600,29005
2024-09-27 08:57:00,124.0600,124.1900,124.0507,124.1500,35841
2024-09-27 08:58:00,124.1650,124.2000,124.1200,124.2000,49929
2024-09-27 08:59:00,124.2000,124.2600,124.2000,124.2100,28278
2024-09-27 09:00:00,124.2200,124.2300,124.0500,124.0700,42545
2024-09-27 09:01:00,124.0700,124.1700,124.0600,124.1497,19117
2024-09-27 09:02:00,124.1400,127.2300,123.4500,124.1100,35885
2024-09-27 09:03:00,124.1150,124.2200,124.1100,124.2200,13958
2024-09-27 09:04:00,124.2200,124.2300,124.1200,124.1500,30496
2024-09-27 09:05:00,124.1500,124.1700,124.1000,124.1500,25579
2024-09-27 09:06:00,124.1400,124.2000,124.0700,124.1700,54881
2024-09-27 09:07:00,124.1500,124.2300,124.1500,124.1700,32589
2024-09-27 09:08:00,124.1700,124.2100,124.1500,124.2100,21534
2024-09-27 09:09:00,124.2000,124.2500,124.1904,124.2400,30673
2024-09-27 09:10:00,124.2490,124.2500,124.1800,124.2200,28682
2024-09-27 09:11:00,124.2200,124.2400,124.1700,124.2000,19232
2024-09-27 09:12:00,124.2000,124.2300,124.1800,124.2000,11324
2024-09-27 09:13:00,124.2100,124.2200,124.1400,124.1600,36205
2024-09-27 09:14:00,124.1600,124.1900,124.0500,124.0650,28848
